round_number,round_start_date,round_end_date,grant_title,grant_id,region,category,url,match_amount,num_contributions,num_unique_contributors,crowdfund_amount_contributions_usd,total
12,2021-12-01,2021-12-16,POAP  (Proof of Attendance Protocol),490,latin_america,NFTs,https://gitcoin.co/grants/490/poap-proof-of-attendance-protocol,"$25,000.00",14524,11184,"$73,819.58","$98,819.58"
12,2021-12-01,2021-12-16,EtherDrops,1661,europe,dApp Tech,https://gitcoin.co/grants/1661/etherdrops,"$25,000.00",6440,5596,"$63,692.32","$88,692.32"
12,2021-12-01,2021-12-16,ShowMe,3792,east_asia,NFTs,https://gitcoin.co/grants/3792/showme,"$25,000.00",6815,5305,"$22,869.08","$47,869.08"
12,2021-12-01,2021-12-16,rekt.news - The dark web of DeFi journalism,1632,europe,Community,https://gitcoin.co/grants/1632/rektnews-the-dark-web-of-defi-journalism,"$23,455.10",4679,3921,"$21,206.17","$44,661.28"
12,2021-12-01,2021-12-16,OpenCures,3947,north_america,Community,https://gitcoin.co/grants/3947/opencures,"$23,277.48",317,309,"$2,509.78","$25,787.26"
12,2021-12-01,2021-12-16,Rainforest Direct,3975,latin_america,Community,https://gitcoin.co/grants/3975/rainforest-direct,"$23,185.59",974,899,"$52,871.40","$76,056.99"
12,2021-12-01,2021-12-16,Bloom Network - Panvala League,1595,undefined,Community,https://gitcoin.co/grants/1595/bloom-network-panvala-league,"$22,916.72",1006,902,"$53,817.66","$76,734.37"
12,2021-12-01,2021-12-16,Blockchain Infrastructure Carbon Offset Working Group (BICOWG),3091,north_america,Community,https://gitcoin.co/grants/3091/blockchain-infrastructure-carbon-offset-working-g,"$22,833.57",789,740,"$6,085.96","$28,919.53"
12,2021-12-01,2021-12-16,Treejer: A Climate Action Protocol,1080,none,dApp Tech,https://gitcoin.co/grants/1080/treejer-a-climate-action-protocol,"$21,811.52",911,779,"$25,173.98","$46,985.50"
12,2021-12-01,2021-12-16,Revert,2983,latin_america,dApp Tech,https://gitcoin.co/grants/2983/revert,"$18,910.42",3320,3009,"$10,483.31","$29,393.73"
12,2021-12-01,2021-12-16,Ruby: Cryptographic Infrastructure for Data Monetization,3335,north_america,Infra Tech,https://gitcoin.co/grants/3335/ruby-cryptographic-infrastructure-for-data-moneti,"$18,371.52",3736,3172,"$16,884.92","$35,256.44"
12,2021-12-01,2021-12-16,Longevity Student Grants (by VitaDAO),4082,europe,Grants Round 12,https://gitcoin.co/grants/4082/longevity-student-grants-by-vitadao,"$18,030.01",271,263,"$4,030.00","$22,060.01"
12,2021-12-01,2021-12-16,Geo Web,1403,north_america,NFTs,https://gitcoin.co/grants/1403/geo-web,"$17,686.31",4050,3506,"$30,238.51","$47,924.82"
12,2021-12-01,2021-12-16,Sismo - Aggregate your private reputation to your public Ethereum profile,4165,europe,Grants Round 12,https://gitcoin.co/grants/4165/sismo-aggregate-your-private-reputation-to-your-p,"$17,431.01",3586,2962,"$20,390.89","$37,821.90"
12,2021-12-01,2021-12-16,BrightID 🔆 Universal Proof of Uniqueness (Panvala League),191,undefined,dApp Tech,https://gitcoin.co/grants/191/brightid-universal-proof-of-uniqueness-panvala-le,"$16,111.48",3471,3112,"$15,607.90","$31,719.37"
12,2021-12-01,2021-12-16,Open Senolytics,3930,north_america,Community,https://gitcoin.co/grants/3930/open-senolytics,"$15,850.52",268,253,"$3,908.54","$19,759.06"
12,2021-12-01,2021-12-16,vfat.tools Yield Farming Calculators,1809,europe,dApp Tech,https://gitcoin.co/grants/1809/vfattools-yield-farming-calculators,"$15,842.86",3313,2897,"$17,529.55","$33,372.40"
12,2021-12-01,2021-12-16,BanklessDAO,2916,north_america,Community,https://gitcoin.co/grants/2916/banklessdao,"$15,569.39",3934,3374,"$12,187.38","$27,756.77"
12,2021-12-01,2021-12-16,The CatalanDAO - Building the first digital nation DAO!,3386,europe,dGov,https://gitcoin.co/grants/3386/the-catalandao-building-the-first-digital-nation-,"$15,343.81",4215,3636,"$12,729.25","$28,073.06"
12,2021-12-01,2021-12-16,Monkey-Dagger,3012,north_america,dApp Tech,https://gitcoin.co/grants/3012/monkey-dagger,"$14,403.19",3002,2673,"$7,973.59","$22,376.78"
12,2021-12-01,2021-12-16,"ethers.js - Complete, Simple and Tiny",13,north_america,Infra Tech,https://gitcoin.co/grants/13/ethersjs-complete-simple-and-tiny,"$14,170.29",2986,2813,"$23,143.96","$37,314.26"
12,2021-12-01,2021-12-16,RainbowWall Protocol,3814,undefined,Community,https://gitcoin.co/grants/3814/rainbowwall-protocol,"$13,481.55",3771,3231,"$34,232.01","$47,713.56"
12,2021-12-01,2021-12-16,Lighthouse: Ethereum 2.0 Client,25,oceania,Infra Tech,https://gitcoin.co/grants/25/lighthouse-ethereum-20-client,"$13,395.62",3290,3053,"$17,106.73","$30,502.35"
12,2021-12-01,2021-12-16,Prysm by Prysmatic Labs,24,north_america,Infra Tech,https://gitcoin.co/grants/24/prysm-by-prysmatic-labs,"$13,143.31",3570,3148,"$14,471.86","$27,615.18"
12,2021-12-01,2021-12-16,Qilin Protocol:  Decentralized volatility protocol that provides the ability to long volatility of any crypto asset,4059,east_asia,Infra Tech,https://gitcoin.co/grants/4059/qilin-protocol-decentralized-volatility-protocol-,"$13,063.78",3939,3186,"$13,649.48","$26,713.26"
12,2021-12-01,2021-12-16,Stopping Alzheimer's with Light and Sound,3853,north_america,Community,https://gitcoin.co/grants/3853/stopping-alzheimers-with-light-and-sound,"$12,801.15",234,227,"$2,098.89","$14,900.04"
12,2021-12-01,2021-12-16,The Alliance for Longevity Initiatives,3945,north_america,Community,https://gitcoin.co/grants/3945/the-alliance-for-longevity-initiatives,"$12,643.87",248,239,"$2,169.84","$14,813.70"
12,2021-12-01,2021-12-16,ReFi Podcast Season One,4024,europe,Community,https://gitcoin.co/grants/4024/refi-podcast-season-one,"$11,931.61",684,603,"$16,200.13","$28,131.74"
12,2021-12-01,2021-12-16,NFTSCAN（nftscan.com）is a professional NFT asset browser and data analysis platform.,3633,east_asia,NFTs,https://gitcoin.co/grants/3633/nftscannftscancomis-a-professional-nft-asset-brow,"$11,608.46",3550,2986,"$15,524.25","$27,132.71"
12,2021-12-01,2021-12-16,Decentralized Donations,3483,east_asia,Community,https://gitcoin.co/grants/3483/decentralized-donations,"$10,983.24",3753,3178,"$9,529.55","$20,512.79"
12,2021-12-01,2021-12-16,hardhat-deploy and jolly-roger,972,europe,Infra Tech,https://gitcoin.co/grants/972/hardhat-deploy-and-jolly-roger,"$10,193.78",2921,2647,"$9,101.82","$19,295.60"
12,2021-12-01,2021-12-16,Smart Tanks: a scalable open science platform for longevity intervention testing in Daphnia,4081,north_america,Grants Round 12,https://gitcoin.co/grants/4081/smart-tanks-a-scalable-open-science-platform-for-,"$9,633.82",213,199,"$2,209.82","$11,843.64"
12,2021-12-01,2021-12-16,Ethereum Core Developer Apprenticeship Program,3468,none,Infra Tech,https://gitcoin.co/grants/3468/ethereum-core-developer-apprenticeship-program,"$9,408.18",120,110,"$1,674.03","$11,082.22"
12,2021-12-01,2021-12-16,Bloomeria,2200,europe,Community,https://gitcoin.co/grants/2200/bloomeria,"$9,138.85",671,566,"$12,374.45","$21,513.30"
12,2021-12-01,2021-12-16,Brush: A ZK Powered Social Coordination Game,4183,north_america,Grants Round 12,https://gitcoin.co/grants/4183/brush-a-zk-powered-social-coordination-game,"$9,012.57",2926,2302,"$16,096.85","$25,109.42"
12,2021-12-01,2021-12-16,"Blockhead: user-friendly portfolio tracker, tx visualizer and data explorer for the crypto/DeFi/NFT/web 3.0 metaverse",2966,north_america,dApp Tech,https://gitcoin.co/grants/2966/blockhead-user-friendly-portfolio-tracker-tx-visu,"$8,963.69",2391,2067,"$6,601.29","$15,564.99"
12,2021-12-01,2021-12-16,"basinDAO - climate/nature restoration, regeneration & conservation at scale",4197,north_america,Grants Round 12,https://gitcoin.co/grants/4197/basindao-climatenature-restoration-regeneration-c,"$8,268.50",503,472,"$14,758.10","$23,026.60"
12,2021-12-01,2021-12-16,DefiLab_xyz,2575,europe,dApp Tech,https://gitcoin.co/grants/2575/defilab_xyz,"$8,007.76",1304,1209,"$3,906.60","$11,914.36"
12,2021-12-01,2021-12-16,DAOrayaki,3356,southeast_asia,dGov,https://gitcoin.co/grants/3356/daorayaki,"$7,962.31",3095,2751,"$9,506.82","$17,469.14"
12,2021-12-01,2021-12-16,SimpleFi,2235,europe,dApp Tech,https://gitcoin.co/grants/2235/simplefi,"$7,897.52",2154,1863,"$6,754.94","$14,652.46"
12,2021-12-01,2021-12-16,Toucan Protocol —  Carbon as a money lego,3059,europe,dApp Tech,https://gitcoin.co/grants/3059/toucan-protocol-carbon-as-a-money-lego,"$7,785.92",2876,2455,"$32,276.97","$40,062.89"
12,2021-12-01,2021-12-16,Biomimetic Vascular Model for Studying Vascular Aging and Disorders,3946,north_america,Community,https://gitcoin.co/grants/3946/biomimetic-vascular-model-for-studying-vascular-a,"$7,675.41",186,183,"$1,949.65","$9,625.06"
12,2021-12-01,2021-12-16,NMN & NR | Human Trial of Improved Healthspan,3992,oceania,Community,https://gitcoin.co/grants/3992/nmn-nr-human-trial-of-improved-healthspan,"$7,043.74",170,161,"$2,621.02","$9,664.76"
12,2021-12-01,2021-12-16,Seaworthy Foundation,4000,north_america,Community,https://gitcoin.co/grants/4000/seaworthy-foundation,"$7,020.99",551,510,"$22,517.79","$29,538.78"
12,2021-12-01,2021-12-16,Bankless Academy,3535,north_america,Community,https://gitcoin.co/grants/3535/bankless-academy,"$6,854.64",2462,2092,"$10,348.96","$17,203.60"
12,2021-12-01,2021-12-16,Zero Knowledge Podcast,329,europe,Community,https://gitcoin.co/grants/329/zero-knowledge-podcast,"$6,799.65",2521,2282,"$9,477.07","$16,276.72"
12,2021-12-01,2021-12-16,Clean Air Task Force,4114,north_america,Grants Round 12,https://gitcoin.co/grants/4114/clean-air-task-force,"$6,551.17",400,380,"$18,792.34","$25,343.51"
12,2021-12-01,2021-12-16,First comprehensive longevity clinical trial in humans using rapamycin (PEARL Trial),3937,north_america,Community,https://gitcoin.co/grants/3937/first-comprehensive-longevity-clinical-trial-in-h,"$6,485.55",180,176,"$2,488.51","$8,974.06"
12,2021-12-01,2021-12-16,Surge,4054,north_america,Community,https://gitcoin.co/grants/4054/surge,"$6,462.85",2723,2346,"$17,213.89","$23,676.74"
12,2021-12-01,2021-12-16,Optional,3358,undefined,dApp Tech,https://gitcoin.co/grants/3358/optional,"$6,354.74",2822,2375,"$8,071.95","$14,426.69"
12,2021-12-01,2021-12-16,Lifespan Extension by Claritin,4047,north_america,Community,https://gitcoin.co/grants/4047/lifespan-extension-by-claritin,"$6,200.78",174,166,"$2,117.23","$8,318.01"
12,2021-12-01,2021-12-16,All For Climate,4073,europe,Community,https://gitcoin.co/grants/4073/all-for-climate,"$6,133.57",457,420,"$11,930.32","$18,063.89"
12,2021-12-01,2021-12-16,Life Noggin - Top Tier Videos to Reach Millions,3997,north_america,Community,https://gitcoin.co/grants/3997/life-noggin-top-tier-videos-to-reach-millions,"$5,724.93",181,173,"$1,671.66","$7,396.59"
12,2021-12-01,2021-12-16,Longevity Plan,4085,north_america,Grants Round 12,https://gitcoin.co/grants/4085/longevity-plan,"$5,485.29",172,166,"$1,938.54","$7,423.83"
12,2021-12-01,2021-12-16,Put International Carbon Markets On Ethereum With Blockchain For Climate Foundation,2924,north_america,NFTs,https://gitcoin.co/grants/2924/put-international-carbon-markets-on-ethereum-with,"$5,416.27",346,324,"$9,353.78","$14,770.05"
12,2021-12-01,2021-12-16,Planting fruit trees in 64 schools and 40 health centers across Tororo district in Uganda East Africa,4014,africa,Community,https://gitcoin.co/grants/4014/planting-fruit-trees-in-64-schools-and-40-health-,"$5,387.83",483,435,"$21,387.26","$26,775.09"
12,2021-12-01,2021-12-16,The Dream DAO (by Civics Unplugged),3816,north_america,Community,https://gitcoin.co/grants/3816/the-dream-dao-by-civics-unplugged,"$5,350.53",531,504,"$2,113.03","$7,463.55"
12,2021-12-01,2021-12-16,On the Other Side Podcast,4155,north_america,Grants Round 12,https://gitcoin.co/grants/4155/on-the-other-side-podcast,"$5,279.96",223,216,"$2,018.63","$7,298.59"
12,2021-12-01,2021-12-16,Longevity Feature Film | The Last Generation to Die,3944,north_america,Community,https://gitcoin.co/grants/3944/longevity-feature-film-the-last-generation-to-die,"$5,108.95",167,141,"$1,666.76","$6,775.71"
12,2021-12-01,2021-12-16,clr.fund,524,undefined,dApp Tech,https://gitcoin.co/grants/524/clrfund,"$5,072.61",2061,1692,"$8,571.76","$13,644.37"
12,2021-12-01,2021-12-16,Supplements Death Match,4103,north_america,Grants Round 12,https://gitcoin.co/grants/4103/supplements-death-match,"$5,046.51",152,145,"$2,221.66","$7,268.17"
12,2021-12-01,2021-12-16,DePay - Decentralized Payments,2229,europe,dApp Tech,https://gitcoin.co/grants/2229/depay-decentralized-payments,"$5,013.27",2231,1985,"$6,473.05","$11,486.32"
12,2021-12-01,2021-12-16,Longevity Wiki,3936,undefined,Community,https://gitcoin.co/grants/3936/longevity-wiki,"$5,001.39",163,155,"$1,650.74","$6,652.13"
12,2021-12-01,2021-12-16,ZK HACK - ZK Focused virtual event,3595,europe,Community,https://gitcoin.co/grants/3595/zk-hack-zk-focused-virtual-event,"$4,935.44",2074,1846,"$6,854.30","$11,789.74"
12,2021-12-01,2021-12-16,ZoKrates,29,europe,Infra Tech,https://gitcoin.co/grants/29/zokrates,"$4,901.96",1943,1718,"$9,647.46","$14,549.42"
12,2021-12-01,2021-12-16,Determine if use of the widely-prescribed drug cyclosporin A slows the progression of brain aging.,3935,north_america,Community,https://gitcoin.co/grants/3935/determine-if-use-of-the-widely-prescribed-drug-cy,"$4,845.28",164,161,"$1,842.96","$6,688.25"
12,2021-12-01,2021-12-16,CarbonLand Trust,4007,north_america,dApp Tech,https://gitcoin.co/grants/4007/carbonland-trust,"$4,680.36",331,311,"$2,042.59","$6,722.95"
12,2021-12-01,2021-12-16,The Climate Change Donation Fund by Founders Pledge,4084,none,Grants Round 12,https://gitcoin.co/grants/4084/the-climate-change-donation-fund-by-founders-pled,"$4,609.97",110,107,"$51,292.79","$55,902.76"
12,2021-12-01,2021-12-16,zkApe - Turkish newsletter about #zeroknowledge,3372,europe,Community,https://gitcoin.co/grants/3372/zkape-turkish-newsletter-about-zeroknowledge,"$4,555.78",1952,1740,"$6,128.80","$10,684.57"
12,2021-12-01,2021-12-16,The Daily Gwei by Anthony Sassano (sassal0x),886,undefined,Community,https://gitcoin.co/grants/886/the-daily-gwei-by-anthony-sassano-sassal0x,"$4,399.38",1730,1654,"$12,371.19","$16,770.57"
12,2021-12-01,2021-12-16,Ethereum Staking Guides by CoinCashew *with POAP*,1653,north_america,Community,https://gitcoin.co/grants/1653/ethereum-staking-guides-by-coincashew-with-poap,"$4,295.17",1984,1716,"$7,647.24","$11,942.41"
12,2021-12-01,2021-12-16,CryptoFees.info,1624,europe,Community,https://gitcoin.co/grants/1624/cryptofeesinfo,"$3,896.54",1334,1202,"$7,794.80","$11,691.34"
12,2021-12-01,2021-12-16,🏗  scaffold-eth,2851,north_america,Infra Tech,https://gitcoin.co/grants/2851/scaffold-eth,"$3,888.11",1656,1430,"$9,771.09","$13,659.20"
12,2021-12-01,2021-12-16,imagine.brussels solarpunk NFT contest,3994,europe,Community,https://gitcoin.co/grants/3994/imaginebrussels-solarpunk-nft-contest,"$3,693.52",380,312,"$1,590.38","$5,283.90"
12,2021-12-01,2021-12-16,Nimbus,137,undefined,Infra Tech,https://gitcoin.co/grants/137/nimbus,"$3,579.35",1520,1420,"$24,991.83","$28,571.18"
12,2021-12-01,2021-12-16,ecodao,3963,none,NFTs,https://gitcoin.co/grants/3963/ecodao,"$3,417.02",356,316,"$3,977.29","$7,394.31"
12,2021-12-01,2021-12-16,EthHub - Ethereum Information Hub,40,undefined,Community,https://gitcoin.co/grants/40/ethhub-ethereum-information-hub,"$3,345.78",1647,1519,"$6,607.05","$9,952.82"
12,2021-12-01,2021-12-16,beaconcha.in - Open source Eth2 blockchain explorer,258,europe,Infra Tech,https://gitcoin.co/grants/258/beaconchain-open-source-eth2-blockchain-explorer,"$3,296.38",1414,1281,"$10,250.21","$13,546.58"
12,2021-12-01,2021-12-16,DoinGud: NFT ecosystem empowering meaningful creations,2213,undefined,NFTs,https://gitcoin.co/grants/2213/doingud-nft-ecosystem-empowering-meaningful-creat,"$3,141.41",1697,1474,"$6,999.15","$10,140.56"
12,2021-12-01,2021-12-16,ArchiveNode.io - The Public Access Ethereum Archive Node,1101,north_america,Infra Tech,https://gitcoin.co/grants/1101/archivenodeio-the-public-access-ethereum-archive-,"$3,079.50",1639,1536,"$6,372.96","$9,452.46"
12,2021-12-01,2021-12-16,Indigenous Activist Fund for Fighting TMX Pipeline,4098,north_america,Grants Round 12,https://gitcoin.co/grants/4098/indigenous-activist-fund-for-fighting-tmx-pipelin,"$2,932.30",364,280,"$1,867.05","$4,799.36"
12,2021-12-01,2021-12-16,WEARABLE COUTURE NFT’S FOR SOCIAL MEDIA AND METAVERSES,3771,europe,NFTs,https://gitcoin.co/grants/3771/wearable-couture-nfts-for-social-media-and-metave,"$2,713.46",876,781,"$3,337.80","$6,051.26"
12,2021-12-01,2021-12-16,NFT Price Floor - Coingecko of NFTs,3389,europe,NFTs,https://gitcoin.co/grants/3389/nft-price-floor-coingecko-of-nfts,"$2,675.65",1657,1440,"$5,238.77","$7,914.43"
12,2021-12-01,2021-12-16,MetagovDAO - DAO governance research group (academic + industry practitioners),2900,oceania,Community,https://gitcoin.co/grants/2900/metagovdao-dao-governance-research-group-academic,"$2,557.38",1669,1390,"$5,909.20","$8,466.57"
12,2021-12-01,2021-12-16,PawnSpace - Decentralized NFT Collateralized Lending Protocol,2743,undefined,NFTs,https://gitcoin.co/grants/2743/pawnspace-decentralized-nft-collateralized-lendin,"$2,411.57",1599,1424,"$4,361.06","$6,772.63"
12,2021-12-01,2021-12-16,Hackathon DAO,4144,east_asia,Grants Round 12,https://gitcoin.co/grants/4144/hackathon-dao,"$2,179.30",1480,1273,"$4,917.36","$7,096.67"
12,2021-12-01,2021-12-16,DAppNode  - Panvala League,143,undefined,Infra Tech,https://gitcoin.co/grants/143/dappnode-panvala-league,"$2,141.25",1066,1022,"$8,210.75","$10,352.00"
12,2021-12-01,2021-12-16,Reboot,4065,north_america,Community,https://gitcoin.co/grants/4065/reboot,"$2,046.17",340,301,"$1,892.82","$3,938.99"
12,2021-12-01,2021-12-16,Banksea Finance,3641,southeast_asia,NFTs,https://gitcoin.co/grants/3641/banksea-finance,"$1,975.03",1316,1188,"$4,423.03","$6,398.06"
12,2021-12-01,2021-12-16,Minerva Wallet (lab10 collective - Panvala League),1110,europe,Infra Tech,https://gitcoin.co/grants/1110/minerva-wallet-lab10-collective-panvala-league,"$1,935.52",1355,1221,"$4,009.99","$5,945.50"
12,2021-12-01,2021-12-16,Utopia42,3563,north_america,Community,https://gitcoin.co/grants/3563/utopia42,"$1,927.33",1396,1095,"$6,140.16","$8,067.49"
12,2021-12-01,2021-12-16,Uniswap V3 Options,3576,undefined,dApp Tech,https://gitcoin.co/grants/3576/uniswap-v3-options,"$1,894.22",1023,920,"$3,016.64","$4,910.86"
12,2021-12-01,2021-12-16,Caribbean Blockchain Alliance,2809,latin_america,Community,https://gitcoin.co/grants/2809/caribbean-blockchain-alliance,"$1,829.25",319,284,"$2,150.26","$3,979.51"
12,2021-12-01,2021-12-16,Krebit,3522,latin_america,dApp Tech,https://gitcoin.co/grants/3522/krebit,"$1,820.36",1471,1286,"$3,397.66","$5,218.02"
12,2021-12-01,2021-12-16,DEFIYIELD - the Only Safe Yield Farming Platform,3616,none,dApp Tech,https://gitcoin.co/grants/3616/defiyield-the-only-safe-yield-farming-platform,"$1,797.86",1294,1134,"$4,461.19","$6,259.05"
12,2021-12-01,2021-12-16,Proof of Humanity,599,undefined,Infra Tech,https://gitcoin.co/grants/599/proof-of-humanity,"$1,669.67",996,907,"$5,919.34","$7,589.01"
12,2021-12-01,2021-12-16,StablePay - L2 Payments,2879,latin_america,dApp Tech,https://gitcoin.co/grants/2879/stablepay-l2-payments,"$1,651.04",1172,1046,"$4,899.66","$6,550.71"
12,2021-12-01,2021-12-16,DApp Learning developer group,3414,east_asia,dApp Tech,https://gitcoin.co/grants/3414/dapp-learning-developer-group,"$1,618.34",1294,1132,"$8,689.08","$10,307.43"
12,2021-12-01,2021-12-16,ethstaker,1561,undefined,Community,https://gitcoin.co/grants/1561/ethstaker,"$1,608.52",900,843,"$6,603.52","$8,212.04"
12,2021-12-01,2021-12-16,Secure Remote Password with Ethereum Name Service,3384,north_america,dApp Tech,https://gitcoin.co/grants/3384/secure-remote-password-with-ethereum-name-service,"$1,462.73",1017,825,"$5,597.64","$7,060.37"
12,2021-12-01,2021-12-16,Silent Auth: the de facto multi-factor authenticator for web3,4151,southeast_asia,Grants Round 12,https://gitcoin.co/grants/4151/silent-auth-the-de-facto-multi-factor-authenticat,"$1,461.29",1160,938,"$4,593.29","$6,054.58"
12,2021-12-01,2021-12-16,Defor DeFi aggregator that everyone can participate in without ETH.,4052,east_asia,dApp Tech,https://gitcoin.co/grants/4052/defor-defi-aggregator-that-everyone-can-participa,"$1,440.58",1074,991,"$4,755.83","$6,196.41"
